"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"pentazocine","C/C(C)=CCN2CCC1(C)c3cc(O)ccc3CC2C1C",285.431,3.8826,1,2,23.47,2,1,2,21,0.578947368421053,146.3
"furonazide","CC(=NNC(=O)c1ccncc1)c2ccco2",229.239,1.8286,1,4,67.49,3,2,5,17,0.0833333333333333,202.3
"2,3-di(acetyloxy)-1-[1,2-di(acetyloxy)ethyl]-4,4-di(ethylthio)butyl acetate","S(CC)C(SCC)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)COC(=O)C",496.6,2.1086,0,12,131.5,14,0,12,32,0.75,112
"N'-[(1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]-4-methoxybenzohydrazide","O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1ccc(OC)cc1)C",427.46,3.8589,2,6,92.92,5,4,7,32,0.08,218
"6-(2-aminophenyl)-2-methyl-5-nitro-4-phenyltetrahydro-2H-pyran-2-ol","O=[N+]([O-])C1C(OC(O)(C)CC1c1ccccc1)c1ccccc1N",328.368,2.8678,2,5,98.62,3,2,6,24,0.333333333333333,148
"2-methyl-2-heptanol","CC(C)(O)CCCCC",130.231,2.3376,1,1,20.23,4,0,1,9,1,-50
"2-methyl-5-nitro-2h-indazole","Cn1cc2cc(ccc2n1)[N+](=O)[O-]",177.163,1.4815,0,4,60.96,1,2,5,13,0.125,129
"6-methylnicotinamide","Cc1ccc(cn1)C(=O)N",136.154,0.48892,1,2,55.98,1,1,3,10,0.142857142857143,197
"hexanedioic acid, monomethyl ester","O=C(CCCCC(=O)O)OC",160.169,0.8044,1,3,63.6,5,0,4,11,0.714285714285714,9
"5-[(4-fluorophenyl)hydrazono]-1,3-dimethylpyrimidine-2,4,6(1H,3H,5H)-trione","Fc1ccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)cc1",278.243,0.644,1,5,82.08,2,1,8,20,0.166666666666667,191
"benzene, 2-chloro-1,3-dimethyl-","Cc1cccc(C)c1Cl",140.613,2.95684,0,0,0,0,1,1,9,0.25,-35
"2,6-Dimethyl-9,10-anthraquinone","O=C1c2ccc(C)cc2C(=O)c2ccc(C)cc12",236.27,3.07884,0,2,34.14,0,2,2,18,0.125,240
"phenol, 2,3,4,5-tetrabromo-6-methyl-","Brc1c(C)c(O)c(Br)c(Br)c1Br",423.724,4.75062,1,1,20.23,0,1,5,12,0.142857142857143,208
"2,5-dichlorothiophene-3-carboxylic acid","c1c(c(sc1Cl)Cl)C(=O)O",197.042,2.7531,1,2,37.3,1,1,5,10,0,148
"Furazolidone","[O-][N+](=O)c2oc(/C=N/N1CCOC1=O)cc2",225.16,0.9739,0,6,98.18,3,1,8,16,0.25,255
"o-phenylphenol","Oc2ccccc2c1ccccc1",170.211,3.0592,1,1,20.23,1,2,1,13,0,60
"o-methylbenzenesulfonamide","Cc1ccccc1S(=O)(N)=O",171.221,0.64242,1,2,60.16,1,1,4,11,0.142857142857143,156.3
"2,6-Dimethoxy-1,4-benzoquinone","COC1=CC(=O)C=C(OC)C1=O",168.148,0.1988,0,4,52.6,2,0,4,12,0.25,253
"4-{[(1E)-1,3-benzodioxol-5-ylmethylidene]amino}-2-(morpholin-4-ylmethyl)-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione","S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCOCC1",415.397,2.33349,0,9,66.04,4,2,12,28,0.4375,183
"1,3-Bis(4-hydroxyphenyl)-2-propen-1-one","OC1=CC=C(C=C1)C(C=CC2=CC=C(C=C2)O)=O",240.258,2.9939,2,3,57.53,3,2,3,18,0,205.5
"1-heptene","C=CCCCCC",98.189,2.7527,0,0,0,4,0,0,7,0.714285714285714,-120.15
"1-heptanol, 7-chloro-","ClCCCCCCCO",150.649,2.168,1,1,20.23,6,0,2,9,1,11
"(2E)-3-(2,4-Dichlorophenyl)-2-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]acrylonitrile","Clc1ccc(C=C(C#N)c2scc([nH0]2)c2ccc(OC)cc2)c(Cl)c1",387.291,6.18968,0,4,45.91,4,3,6,25,0.0526315789473684,143
"4-hydroxy-1-methyl-3-{(4Z)-4-[2-(4-nitrophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one","O=[N+]([O-])c1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1",406.358,1.4543,3,9,151.22,4,3,11,30,0.0526315789473684,300
"2-Methylbut-3-yn-2-ol","C#CC(C)(C)O",84.118,0.3905,1,1,20.23,0,0,1,6,0.6,2.6
"benzene, 1,4-dichloro-2-methyl-","Clc1ccc(Cl)c(C)c1",161.031,3.30182,0,0,0,0,1,2,9,0.142857142857143,5
"fluoresone","Fc1ccc(cc1)S(=O)(=O)CC",188.223,1.6193,0,2,34.14,2,1,4,12,0.25,41
"2-octanone","CCCCCCC(=O)C",128.215,2.5458,0,1,17.07,5,0,1,9,0.875,-16
"2-iodobutane","CC(I)CC",184.02,2.2199,0,0,0,1,0,1,5,1,-104
"N-boc-L-isoleucine","CCC(C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C",231.292,2.0104,2,3,75.63,4,0,5,16,0.818181818181818,69
"3-hydroxy-4-methoxybenzyl alcohol","COc1ccc(cc1O)CO",154.165,0.8931,2,3,49.69,2,1,3,11,0.25,136
"o-vinyl_phenol","C=Cc1ccccc1O",120.151,2.0352,1,1,20.23,1,1,1,9,0,29
"pyridine-3,4-dicarbonitrile","c1cncc(c1C#N)C#N",129.122,0.82496,0,3,60.47,0,1,3,10,0,80
"Dantrolene","[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)NC2=O)o3",314.257,1.7405,1,6,118.05,4,2,9,23,0.0714285714285714,279.5
"benzoic acid, 2-(acetyloxy)-, 2-(dipropylamino)-","O=C(C)Oc1ccccc1C(=O)OCC(=O)N(CCC)CCC",321.373,2.4173,0,5,72.91,8,1,6,23,0.470588235294118,50.5
"cyclohexane, 1,1'-(1,5-pentanediyl)bis-","C(CCC1CCCCC1)CCC2CCCCC2",236.443,6.09750000000001,0,0,0,6,0,0,17,1,-13.6
"3-methyl-1H-inden-1-ol","OC1C=C(C)c2ccccc21",146.189,2.1369,1,1,20.23,0,1,1,11,0.2,69
"7-ethoxybenzo[b]furan-2-carboxylic acid","CCOc1cccc2c1oc(c2)C(=O)O",206.197,2.5297,1,3,59.67,3,2,4,15,0.181818181818182,198
"4-nhac-2266-tetrame-piperidin-n-oxide","[O-]N1C(CC(NC(=O)C)CC1(C)C)(C)C",213.301,1.6419,1,3,55.4,1,0,4,15,0.909090909090909,145
"1,3-dimethyl-2-ethylbenzene","Cc1cccc(C)c1CC",134.222,2.86584,0,0,0,1,1,0,10,0.4,-16.2
"m-trifluoromethylphenol","FC(F)(F)c1cc(O)ccc1",162.11,2.411,1,1,20.23,0,1,4,11,0.142857142857143,-1.8
"1-bromobutane","BrCCCC",137.02,2.1814,0,0,0,2,0,1,5,1,-112.4
"chlorbenside","Clc2ccc(SCc1ccc(Cl)cc1)cc2",269.196,5.2857,0,1,0,3,2,3,16,0.0769230769230769,75
"1,2-butadiene","C=C=CC",54.092,1.3474,0,0,0,0,0,0,4,0.25,-136.2
"Trimethadione","CN1C(=O)OC(C)(C)C1=O",143.142,0.3736,0,3,46.61,0,0,4,10,0.666666666666667,46
"tert-butylsulfonylacetonitrile","CC(C)(C)S(=O)(=O)CC#N",161.226,0.72328,0,3,57.93,1,0,4,10,0.833333333333333,143
"adamantane","C1C3CC2CC(CC1C2)C3",136.238,2.8326,0,0,0,0,0,0,10,1,268
"2-(2,4,5-trichlorophenoxy)propionic acid","CC(C(=O)O)Oc1cc(c(cc1Cl)Cl)Cl",269.511,3.4987,1,2,46.53,3,1,6,15,0.222222222222222,178
"1,3-diphenylpropane","C(CCc1ccccc1)c2ccccc2",196.293,3.8619,0,0,0,4,2,0,15,0.2,-21
"6-nonynoic acid","O=C(O)CCCCC#CCC",154.209,2.0448,1,1,37.3,4,0,2,11,0.666666666666667,14
"isoquinoline-1-carbonitrile","c1ccc2c(c1)ccnc2C#N",154.172,2.10648,0,2,36.68,0,2,2,12,0,89
"napthalene-1,7-diol","Oc1cccc2ccc(O)cc12",160.172,2.251,2,2,40.46,0,2,2,12,0,180.5
"heptanoyl chloride","CCCCCCC(=O)Cl",148.633,2.7222,0,1,17.07,5,0,2,9,0.857142857142857,-84
"N-Hydroxybutan-2-imine","CC(CC)=NO",87.122,1.2465,1,2,32.59,1,0,2,6,0.75,-29.5
"5',6',7',8'-tetramethylspiro[indene-2,3'-isochromene]-1,1',3(4'H)-trione","O=C1OC2(Cc3c(C)c(C)c(C)c(C)c13)C(=O)c1ccccc1C2=O",334.371,3.45118,0,4,60.44,0,2,4,25,0.285714285714286,257
"4-chlorobenzaldehyde","c1cc(ccc1C=O)Cl",140.569,2.1525,0,1,17.07,1,1,2,9,0,48.5
"1,2,3,4-tetraiodobenzene","Ic1ccc(I)c(I)c1I",581.698,4.105,0,0,0,0,1,4,10,0,136
"D-allo-threonine","C[C@H]([C@H](C(=O)O)N)O",119.12,-1.2209,3,3,83.55,2,0,4,8,0.75,278
"acetamide, 2-(benzoyloxy)-n-ethyl-n-methyl-","CCN(C)C(=O)COC(=O)c1ccccc1",221.256,1.3217,0,3,46.61,4,1,4,16,0.333333333333333,20
"hydramethylnon","CC3(C)CNC(=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)C=Cc2ccc(cc2)C(F)(F)F)NC3",494.483,6.38180000000001,2,2,48.78,5,2,10,35,0.28,190
"(2-oxo-2,3-dihydro-1H-indol-6-yl)acetic acid","O=C1Nc2cc(ccc2C1)CC(=O)O",191.186,0.8083,2,2,66.4,2,1,4,14,0.2,238
"trans-2-pentene","CC/C=C/C",70.135,1.9725,0,0,0,1,0,0,5,0.6,-136
"15,20-dioxokaur-16-ene-1,7,11,14-tetrayl tetraacetate","O=CC12C3C(OC(=O)C)CC4C(=C)C(=O)C3(C4OC(=O)C)C(OC(=O)C)CC2C(C)(C)CCC1OC(=O)C",532.586,2.4998,0,10,139.34,5,0,10,38,0.714285714285714,212
"dibenzofuran, 1,3,7,9-tetrachloro-","Clc2cc1oc3cc(Cl)cc(Cl)c3c1c(Cl)c2",305.975,6.1996,0,1,13.14,0,3,5,17,0,207
"isoxazolo[4,5-b]quinoxalin-3(2H)-one","Oc1[nH0]oc2[nH0]c3ccccc3[nH0]c21",187.158,1.4766,1,5,72.04,0,3,5,14,0,323
"chloropentafluoroacetone","FC(F)(F)C(=O)C(Cl)(F)F",182.475,1.9494,0,1,17.07,1,0,7,10,0.666666666666667,-133
"Ethyl (2E)-3-[5-(4-chlorophenyl)-2-furyl]-2-cyanoacrylate","Clc1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC",301.729,4.07008,0,4,63.23,4,2,5,21,0.125,140
"barbituric acid,5-ipr-5(2br2allyl)","O=C1NC(=O)NC(=O)C1(CC(Br)=C)C(C)CC",303.156,1.6836,2,3,75.27,4,0,6,17,0.545454545454545,131.5
"6-fluorosalicylaldehyde","c1cc(c(c(c1)F)C=O)O",140.113,1.3438,1,2,37.3,1,1,3,10,0,38
"1,10-decanedithiol","C(CCCCCS)CCCCS",206.42,3.9668,2,2,0,9,0,2,12,1,17
"bis(4-methoxyphenyl)phenylphosphine","COc1ccc(cc1)P(c2ccccc2)c3ccc(cc3)OC",322.344,3.462,0,2,18.46,5,3,3,23,0.1,89
"endrin","ClC4=C(Cl)C5(Cl)C1C(C3CC1C2OC23)C4(Cl)C5(Cl)Cl",380.913,4.4814,0,1,12.53,0,0,7,19,0.833333333333333,228
"n-ethylidene-n'-phenyl-hydrazine","CC=NNc1ccccc1",134.182,2.1042,1,2,24.39,2,1,2,10,0.125,99.5
"1,2,4,5-Tetrabromobenzene","C1=C(C(=CC(=C1Br)Br)Br)Br",393.698,4.7366,0,0,0,0,1,4,10,0,182
"ethyl 4-nitrophenylacetate","CCOC(=O)Cc1ccc(cc1)[N+](=O)[O-]",209.201,1.7004,0,4,69.44,4,1,5,15,0.3,64
"(2R,3S)-3-Hydroxy-N,N-dimethyl-2,3-diphenylpropanamide","O=C(N(C)C)[C@H](c1ccccc1)[C@H](O)c2ccccc2",269.344,2.592,1,2,40.54,4,2,3,20,0.235294117647059,176.35
"5-[(4-bromophenyl)hydrazono]-1,3-dimethylpyrimidine-2,4,6(1H,3H,5H)-trione","Brc1ccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)cc1",339.149,1.2674,1,5,82.08,2,1,8,20,0.166666666666667,219
"2-propylpiperidine","CCCC1CCCCN1",127.231,1.9286,1,1,12.03,2,0,1,9,1,-2
"3-hydroxy-2,4,6-tribromobenzaldehyde","c1c(c(c(c(c1Br)O)Br)C=O)Br",358.811,3.4922,1,2,37.3,1,1,5,12,0,121
"tetradecane","CCCCCCCCCCCCCC",198.394,5.70740000000001,0,0,0,11,0,0,14,1,6
"N-[(E)-(4-chlorophenyl)methylidene]-2,3-dihydro-1H-benzimidazol-2-amine","Clc1ccc(cc1)C=NC1Nc2ccccc2N1",257.724,3.5801,2,3,36.42,2,2,4,18,0.0714285714285714,155
"3,4,5-tribromo-1h-pyrazole","c1(c([nH]nc1Br)Br)Br",304.767,2.6972,1,1,28.68,0,1,5,8,0,186
"5-(2,6-dichlorophenyl)-1h-tetrazole","c1cc(c(c(c1)Cl)c2[nH]nnn2)Cl",215.043,2.1735,1,3,54.46,1,2,6,13,0,203
"isosafrole","CC=Cc1ccc2OCOc2c1",162.188,2.4484,0,2,18.46,1,1,2,12,0.2,8.2
"(4Z)-4-[(4-fluorophenyl)hydrazono]-2-phenyl-5-(trifluoromethyl)-2,4-dihydro-3H-pyrazol-3-one","Fc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1",350.275,3.5587,1,4,57.06,3,2,9,25,0.0625,186
"1,3-dimethyl-2-nitrobenzene","Cc1cccc(C)c1[N+](=O)[O-]",151.165,2.21164,0,2,43.14,1,1,3,11,0.25,15
"sulfadicramide","Nc1ccc(cc1)S(=O)(=O)NC(=O)/C=C(C)C",254.311,1.0399,2,4,89.26,3,1,6,17,0.181818181818182,184.5
"4-chlorobenzenesulfonamide","O=S(N)(=O)c1ccc(Cl)cc1",191.639,0.9874,1,2,60.16,1,1,5,11,0,145
"methasulfocarb","O=C(Sc1ccc(cc1)OS(C)(=O)=O)NC",261.324,1.4565,1,5,72.47,3,1,7,16,0.222222222222222,137
"6,11,12,14,16-pentahydroxyabieta-5,8,11,13-tetraen-7-one","O=C1C(O)=C2C(C)(C)CCCC2(C)c2c(O)c(O)c(c(O)c12)C(C)CO",362.422,3.3754,5,6,118.22,2,1,6,26,0.55,237
"5-methyl-1h-indazole","Cc1ccc2c(c1)cn[nH]2",132.166,1.87132,1,1,28.68,0,2,2,10,0.125,111
"(2E)-1-(2,4-dinitrophenyl)-2-(1,8,8-trimethylbicyclo[3.2.1]oct-2-ylidene)hydrazine","O=[N+]([O-])c1ccc(NN=C2CCC3CCC2(C)C3(C)C)c([N+](=O)[O-])c1",346.387,4.5072,1,6,110.67,4,1,8,25,0.588235294117647,233
"1,3-Dioxane-4,6-dione, 2,2-dimethyl-5-[(3-nitrophenyl)methylene]-","O=[N+]([O-])c1cccc(c1)C=C1C(=O)OC(OC1=O)(C)C",277.232,1.8143,0,6,95.74,2,1,7,20,0.230769230769231,177
"N-(N-butyl)phthalimide","CCCCN1C(=O)c2ccccc2C1=O",203.241,2.0827,0,2,37.38,3,1,3,15,0.333333333333333,34
"morpholine, 4-[(benzoyloxy)acetyl]-","O=C(COC(=O)c1ccccc1)N2CCOCC2",249.266,0.7022,0,4,55.84,3,1,5,18,0.384615384615385,103.5
"O-[(1,2,2,3-tetramethylcyclopentyl)methyl] phenylthiocarbamate","S=C(OCC1(C)CCC(C)C1(C)C)Nc1ccccc1",291.46,4.8624,1,2,21.26,3,1,3,20,0.588235294117647,101
"Abieta-7,13-dien-18-oic acid","CC(C)C=3CC[C@H]1C(=CC[C@H]2[C@@](C)(CCC[C@]12C)C(=O)O)C=3",302.458,5.2062,1,1,37.3,2,0,2,22,0.75,173
"2,4,6-triisopropylbenzenesulfonyl azide","CC(C)c1cc(c(c(c1)C(C)C)S(=O)(=O)N=[N+]=[N-])C(C)C",309.435,5.0558,0,2,82.9,5,1,6,21,0.6,42
"1-[3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]ethanone","S1c2[nH0][nH0]c([nH0]2N=C1C(=O)C)C(F)(F)F",236.178,1.4072,0,6,60.15,1,2,9,15,0.333333333333333,200
"chloropentafluoroethane","FC(F)(F)C(Cl)(F)F",154.465,2.3803,0,0,0,0,0,6,8,1,-99.4
"2-methyl-1-pentene","C=C(C)CCC",84.162,2.3626,0,0,0,2,0,0,6,0.666666666666667,-135.7
"hexanedioic acid, dipropyl ester","O=C(CCCCC(=O)OCCC)OCCC",230.304,2.4532,0,4,52.6,9,0,4,16,0.833333333333333,-15.7
"(2E)-3-(2,4-Dichlorophenyl)-1-phenylprop-2-en-1-one","Clc2cc(Cl)ccc2/C=C/C(=O)c1ccccc1",277.15,4.8895,0,1,17.07,3,2,3,18,0,72.35
"1,2-bis[2-(trifluoromethyl)phenyl]ethane","c1ccc(c(c1)CCc2ccccc2C(F)(F)F)C(F)(F)F",318.26,5.5094,0,0,0,3,2,6,22,0.25,75
"6-(2-methylphenyl)-3-(3-nitrophenyl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine","S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1C",353.407,3.68902,0,7,77.09,3,3,8,25,0.176470588235294,240
"mepronil","CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C",269.344,4.03452,1,2,38.33,4,2,3,20,0.235294117647059,92.5
"2,4-Difluoroaniline","Fc1ccc(N)c(F)c1",129.109,1.547,1,1,26.02,0,1,3,9,0,-7.5
"Cytidine","NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O",243.219,-2.563,4,8,130.83,2,1,8,17,0.555555555555556,210
"4-cyanophenyl 4-n-butylbenzoate","CCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)C#N",279.339,4.12008,0,3,50.09,5,2,3,21,0.222222222222222,68
"Tetracene","c1cccc2cc3cc4ccccc4cc3cc12",228.294,5.1462,0,0,0,0,4,0,18,0,350
"2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene","O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1Cl)C(F)(F)F",270.55,3.1752,0,4,86.28,2,1,10,17,0.142857142857143,57
"benzaldehyde, p-phenoxy-","O=Cc2ccc(Oc1ccccc1)cc2",198.221,3.2914,0,2,26.3,3,2,2,15,0,24.5
"2-hexene, 3-methyl-, (z)-","CC=C(C)CCC",98.189,2.7527,0,0,0,2,0,0,7,0.714285714285714,-118.5
"Trioctylphosphine oxide","CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC",386.645,9.431,0,1,17.07,21,0,2,26,1,52
"heptanal","CCCCCCC=O",114.188,2.1557,0,1,17.07,5,0,1,8,0.857142857142857,-43
"enanthotoxin","CCCC(O)CCC=CC=CC#CC#CC=CCO",258.361,2.5953,2,2,40.46,7,0,2,19,0.411764705882353,87
"4-bromo-2-fluoro-5-(trifluoromethyl)aniline","c1c(c(cc(c1N)F)Br)C(F)(F)F",258.012,3.1892,1,1,26.02,0,1,6,13,0.142857142857143,36
"2-chloro-4-nitroaniline","Nc1ccc(cc1Cl)[N+]([O-])=O",172.571,1.8304,1,3,69.16,1,1,5,11,0,108
"mono-methyl_isophthalate","COC(=O)c1cccc(c1)C(=O)O",180.159,1.1714,1,3,63.6,2,1,4,13,0.111111111111111,166
"1-iodo-3-nitrobenzene","c1cc(cc(c1)I)[N+](=O)[O-]",249.007,2.1994,0,2,43.14,1,1,4,10,0,37
"o-phenyl carbamate","O=C(N)Oc1ccccc1",137.138,1.1441,1,2,52.32,1,1,3,10,0,150
"dimethyl (2E,2'E)-3,3'-[2-(acetylamino)benzene-1,4-diyl]bisprop-2-enoate","O=C(Nc1cc(ccc1C=CC(=O)OC)C=CC(=O)OC)C",303.314,2.0174,1,5,81.7,5,1,6,22,0.1875,168
"m-nitrobenzamidine hydrochloride","O=[N+]([O-])c1cc(ccc1)C(=N)N",165.152,0.87887,2,3,93.01,2,1,5,12,0,200
"nonanoyl chloride","ClC(=O)CCCCCCCC",176.687,3.5024,0,1,17.07,7,0,2,11,0.888888888888889,-60.5
"2-bromobenzimidazole","c1ccc2c(c1)[nH]c(n2)Br",197.035,2.3254,1,1,28.68,0,2,3,10,0,198
"D-Sorbose","O[C@@H](C(=O)CO)[C@@H](O)[C@H](O)CO",180.156,-3.3772,5,6,118.22,5,0,6,12,0.833333333333333,95
"1-chloro-2,4-dinitrobenzene","O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O",202.553,2.1564,0,4,86.28,2,1,7,13,0,53
"(2E)-1,3-Bis-(4-methoxyphenyl)-2-propen-1-one","COC1=CC=C(C=C1)C(\C=C\C2=CC=C(C=C2)OC)=O",268.312,3.5999,0,3,35.53,5,2,3,20,0.117647058823529,99
"capobenic acid","COc1c(cc(cc1OC)C(=O)NCCCCCC(=O)O)OC",325.361,2.0872,2,5,94.09,10,1,7,23,0.5,122
"thiobenzoic acid","c1ccc(cc1)C(=O)S",138.191,1.7566,1,1,17.07,1,1,2,9,0,17
"6-(2-nitrophenyl)-3-(3-nitrophenyl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine","S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1[N+](=O)[O-]",384.377,3.2888,0,9,120.23,4,3,11,27,0.125,183
"1,4-diiodo octafluorobutane","FC(F)(C(F)(F)C(F)(F)I)C(F)(F)I",453.836,4.3126,0,0,0,3,0,10,14,1,-9
"Tris(2-ethylhexyl) phosphate","CCCCC(COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)CC",434.642,8.7935,0,4,44.76,21,0,5,29,1,-70
"7-(phenylethynyl)-7-(prop-2-en-1-yloxy)bicyclo[4.2.0]octa-1,3,5-triene","O(CC=C)C1(C#Cc2ccccc2)Cc2ccccc21",260.336,3.6923,0,1,9.23,3,2,1,20,0.157894736842105,50
"m-toluic acid","Cc1cccc(c1)C(=O)O",136.15,1.69322,1,1,37.3,1,1,2,10,0.125,109
"5-norbornene-2,3-dicarboxylic acid, dimethyl est","O=C(OC)C2CC1(C=CC2C1)C(=O)OC",210.229,0.9148,0,4,52.6,2,0,4,15,0.636363636363636,38
"2-amino-4-methoxy-6-(methylthio)-1,3,5-triazine","COc1nc(nc(n1)SC)N",172.213,0.1843,1,6,73.92,2,1,6,11,0.4,201
"phenytoin,3-ch2oc(=o)ch2ch2ch2ch3","O=C(OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3)CCCC",366.417,3.1729,1,4,75.71,7,2,6,27,0.285714285714286,91
"4-methoxypyridine","COc1ccncc1",109.128,1.0902,0,2,22.12,1,1,2,8,0.166666666666667,4
"cyclic amp","Nc4ncnc3c4ncn3C2OC1COP(=O)(O)OC1C2O",329.209,-0.817400000000001,3,10,154.84,1,2,12,22,0.5,219.5
"2-ethylhexylacetate","O=C(C)OCC(CCCC)CC",172.268,2.7659,0,2,26.3,6,0,2,12,0.9,-80
"6-methyl-2-heptanol","CC(C)CCCC(C)O",130.231,2.1935,1,1,20.23,4,0,1,9,1,-105
"pyrrolidine","C1CCCN1",71.123,0.3698,1,1,12.03,0,0,1,5,1,-57.8
"6-nitropiperonal","c1c(c(cc2c1OCO2)[N+](=O)[O-])C=O",195.13,1.136,0,5,78.67,2,1,6,14,0.125,95
"dioctyl adipate","CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC",370.574,6.35420000000001,0,4,52.6,19,0,4,26,0.909090909090909,-70
"4-(2-chloroethyl)benzoic acid","c1cc(ccc1CCCl)C(=O)O",184.622,2.1661,1,1,37.3,3,1,3,12,0.222222222222222,188
"(2E)-3-(4-Hydroxyphenyl)-1-phenyl-2-propen-1-one","OC1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2",224.259,3.2883,1,2,37.3,3,2,2,17,0,183.5
"allyl alcohol","C=CCO",58.08,0.1647,1,1,20.23,1,0,1,4,0.333333333333333,-129
"2,3-dichlorophenoxyacetic acid","Clc1c(OCC(=O)O)cccc1Cl",221.039,2.4568,1,2,46.53,3,1,5,13,0.125,174
"phencyclidine","C1CC(CCC1)(c2ccccc2)N3CCCCC3",243.394,4.3319,0,1,3.24,2,1,1,18,0.647058823529412,46.5
"N,N-dimethylglycine","CN(C)CC(=O)O",103.121,-0.3674,1,2,40.54,2,0,3,7,0.75,181
"4,4'-difluorobiphenyl","Fc1ccc(cc1)c2ccc(F)cc2",190.192,3.6318,0,0,0,1,2,2,14,0,94.5
