"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"1-fluoronaphthalene","c1ccc2c(c1)cccc2F",146.164,2.9789,0,0,0,0,2,1,11,0,-10
"1-ethyl-4-[(4-methoxyphenyl)ethynyl]benzene","CCc1ccc(cc1)C#Cc2ccc(cc2)OC",236.314,3.6574,0,1,9.23,2,2,1,18,0.176470588235294,35
"1-ethyl-2-phenylindole","CCn1c2ccccc2cc1c3ccccc3",221.303,4.3282,0,1,4.93,2,3,1,17,0.125,86
"1-dodecene","CCCCCCCCCCC=C",168.324,4.7032,0,0,0,9,0,0,12,0.833333333333333,-37
"1-dodecanol","CCCCCCCCCCCCO",186.339,3.8996,1,1,20.23,10,0,1,13,1,26
"1-decanethiol","CCCCCCCCCCS",174.353,4.0569,1,1,0,8,0,1,11,1,-26
"1-cyanomethylpiperidine","C1CCN(CC1)CC#N",124.187,0.99588,0,2,27.03,1,0,2,9,0.857142857142857,25
"1-butanol","CCCCO",74.123,0.7788,1,1,20.23,2,0,1,5,1,-90
"1-bromoundecane","CCCCCCCCCCCBr",235.209,4.91210000000001,0,0,0,9,0,1,12,1,-9
"1-bromo-3-chloropropane","C(CCl)CBr",157.438,2.0102,0,0,0,2,0,2,5,1,-59
"1-bromo-3,5-difluorobenzene","c1c(cc(cc1F)Br)F",192.99,2.7273,0,0,0,0,1,3,9,0,-27
"1-bromo-3,5-bis(trifluoromethyl)benzene","c1c(cc(cc1C(F)(F)F)Br)C(F)(F)F",293.004,4.4867,0,0,0,0,1,7,15,0.25,-16
"1-bromo-2-nitrobenzene","c1ccc(c(c1)[N+](=O)[O-])Br",202.007,2.3573,0,2,43.14,1,1,4,10,0,42
"1-bromo-2,4-dichlorobenzene","c1cc(c(cc1Cl)Cl)Br",225.9,3.7559,0,0,0,0,1,3,9,0,27
"1-boc-piperazine","CC(C)(C)OC(=O)N1CCNCC1",186.255,0.8267,1,3,41.57,0,0,4,13,0.888888888888889,46
"1-boc-imidazole","CC(C)(C)OC(=O)n1ccnc1",168.196,1.6663,0,4,44.12,0,1,4,12,0.5,46
"1-boc-3-hydroxypiperidine","CC(C)(C)OC(=O)N1CCCC(C1)O",201.266,1.3782,1,3,49.77,0,0,4,14,0.9,68
"1-boc-3-azetidinone","CC(C)(C)OC(=O)N1CC(=O)C1",171.196,0.8062,0,3,46.61,0,0,4,12,0.75,51
"1-benzyl-5-phenylbarbituric acid","c1ccc(cc1)CN2C(=O)C(C(=O)NC2=O)c3ccccc3",294.31,2.0488,1,3,66.48,3,2,5,22,0.117647058823529,164
"1-benzyl-4-boc-piperazine","CC(C)(C)OC(=O)N1CCN(CC1)Cc2ccccc2",276.38,2.7393,0,3,32.78,2,1,4,20,0.5625,72
"1-acetylnaphthalene","CC(=O)c1cccc2c1cccc2",170.211,3.0424,0,1,17.07,1,2,1,13,0.0833333333333333,10
"10-undecenoic acid","C=CCCCCCCCCC(=O)O",184.279,3.3778,1,1,37.3,9,0,2,13,0.727272727272727,24
"1,5-diaminonaphthalene","c1cc2c(cccc2N)c(c1)N",158.204,2.0042,2,2,52.04,0,2,2,12,0,191
"1,4-dipropionyloxybenzene","CCC(=O)Oc1ccc(cc1)OC(=O)CC",222.24,2.3174,0,4,52.6,4,1,4,16,0.333333333333333,113
"1,4-dichloro-5,6,7,8-tetrahydro-5,8-ethanophthalazine","C1CC2CCC1c3c2c(nnc3Cl)Cl",229.11,3.5382,0,2,25.78,0,1,4,14,0.6,210
"1,4-dibromonaphthalene","c1ccc2c(c1)c(ccc2Br)Br",285.966,4.3648,0,0,0,0,2,2,12,0,81
"1,4-dibromobenzene","c1cc(ccc1Br)Br",235.906,3.2116,0,0,0,0,1,2,8,0,88
"1,4-dibromo-2,5-dimethoxybenzene","COc1cc(c(cc1Br)OC)Br",295.958,3.2288,0,2,18.46,2,1,4,12,0.25,146
"1,4-diaminoanthraquinone","c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N",238.246,1.6264,2,4,86.18,0,2,4,18,0,263
"1,4-bis(trimethylsilyl)-1,3-butadiyne","C[Si](C)(C)C#CC#C[Si](C)(C)C",194.426,2.748,0,0,0,0,0,2,12,0.6,112
"1,4-bis(3-aminopropyl)piperazine","C1CN(CCN1CCCN)CCCN",200.33,-0.698399999999997,2,4,58.52,6,0,4,14,1,14
"1,4-bis(2-hydroxyisopropyl)benzene","CC(CO)c1ccc(cc1)C(C)CO",194.274,1.8782,2,2,40.46,4,1,2,14,0.5,144
"1,3-phenylenediacetonitrile","c1cc(cc(c1)CC#N)CC#N",156.188,1.81876,0,2,47.58,2,1,2,12,0.2,34
"1,3-phenylenediacetic acid","c1cc(cc(c1)CC(=O)O)CC(=O)O",194.186,0.9408,2,2,74.6,4,1,4,14,0.2,175
"1,3-diphenylisobenzofuran","c1ccc(cc1)c2c3ccccc3c(o2)c4ccccc4",270.331,5.7668,0,1,13.14,2,4,1,21,0,135
"1,3-dioxolane","C1COCO1",74.079,-0.00929999999999997,0,2,18.46,0,0,2,5,1,-95
"1,3-dichloroacetone","C(C(=O)CCl)Cl",126.97,1.0331,0,1,17.07,2,0,3,6,0.666666666666667,44
"1,3-dibromopropane","C(CBr)CBr",201.889,2.1663,0,0,0,2,0,2,5,1,-34
"1,3-dichloro-2-fluorobenzene","c1cc(c(c(c1)Cl)F)Cl",164.994,3.1325,0,0,0,0,1,3,9,0,38
"1,3-dibromobenzene","c1cc(cc(c1)Br)Br",235.906,3.2116,0,0,0,0,1,2,8,0,-7
"1,3-dibenzoyloxybenzene","c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3",318.328,4.125,0,4,52.6,4,3,4,24,0,118
"1,3-diamino-2-propanol","C(C(CN)O)N",90.126,-1.7353,3,3,72.27,2,0,3,6,1,43
"1,3-bis[tris(hydroxymethyl)methylamino]propane","C(CNC(CO)(CO)CO)CNC(CO)(CO)CO",282.337,-4.01289999999999,8,8,145.44,12,0,8,19,1,169
"1,3,5-tri-tert-butylbenzene","CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C",246.438,5.57910000000001,0,0,0,0,1,0,18,0.666666666666667,71
"1,3,5-trioxane","C1OCOCO1",90.078,-0.0777,0,3,27.69,0,0,3,6,1,61
"1,3,5-trichloro-2-nitrobenzene","c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl",226.446,3.555,0,2,43.14,1,1,6,12,0,71
"1,3,5-tribromobenzene","c1c(cc(cc1Br)Br)Br",314.802,3.9741,0,0,0,0,1,3,9,0,123
"1,3,5-benzenetricarbonyl chloride","c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl",265.479,2.8236,0,3,51.21,3,1,6,15,0,36
"1,2-phenylene phosphorochloridite","c1ccc2c(c1)OP(O2)Cl",174.523,2.9235,0,2,18.46,0,1,4,10,0,30
"1,2-diethoxyethane","CCOCCOCC",118.176,1.0594,0,2,18.46,5,0,2,8,1,-74
"1,2-dichloro-4-nitrobenzene","c1cc(c(cc1[N+](=O)[O-])Cl)Cl",192.001,2.9016,0,2,43.14,1,1,5,11,0,41
"1,2-dibenzoylethane","c1ccc(cc1)C(=O)CCC(=O)c2ccccc2",238.286,3.5324,0,2,34.14,5,2,2,18,0.125,146
"1,2-bis(phenylsulfonyl)ethane","c1ccc(cc1)S(=O)(=O)CCS(=O)(=O)c2ccccc2",310.396,1.9342,0,4,68.28,5,2,6,20,0.142857142857143,180
"1,2-bis(methanesulfonamido)benzene","CS(=O)(=O)Nc1ccccc1NS(=O)(=O)C",264.328,0.4296,2,4,92.34,4,1,8,16,0.25,213
"1,2-bis(2-chloroethoxy)ethane","C(COCCCl)OCCCl",187.066,1.4972,0,2,18.46,7,0,4,10,1,-32
"1,2-benzisoxazol-3(2h)-one","c1ccc2c(c1)c(=O)[nH]o2",135.122,1.1211,1,2,46,0,2,3,10,0,139
"1,2-benzenedimethanol","c1ccc(c(c1)CO)CO",138.166,0.6712,2,2,40.46,2,1,2,10,0.25,62
"1,2,6-hexanetriol","C(CCO)CC(CO)O",134.175,-0.4978,3,3,60.69,5,0,3,9,1,-20
"1,2,4-triazolo[4,3-a]pyridin-3(2h)-one","c1ccn2c(c1)n[nH]c2=O",135.126,0.0225999999999998,1,3,50.16,0,2,4,10,0,234
"1,2,3,4-tetrahydrocarbazole","c1ccc2c(c1)c3c([nH]2)CCCC3",171.243,3.0467,1,0,15.79,0,2,1,13,0.333333333333333,119
"1,1-diphenylethanol","CC(c1ccccc1)(c2ccccc2)O",198.265,2.9424,1,1,20.23,2,2,1,15,0.142857142857143,80
"1,1-diphenylethylene","C=C(c1ccccc1)c2ccccc2",180.25,3.7481,0,0,0,2,2,0,14,0,6
"1,1-diphenyl-2-propyn-1-ol","C#CC(c1ccccc1)(c2ccccc2)O",208.26,2.5557,1,1,20.23,2,2,1,16,0.0666666666666667,46
"1,12-dodecanediol","C(CCCCCCO)CCCCCO",202.338,2.872,2,2,40.46,11,0,2,14,1,83
"1,12-diaminododecane","C(CCCCCCN)CCCCCN",200.37,2.8048,2,2,52.04,11,0,2,14,1,70
"1,12-dibromododecane","C(CCCCCCBr)CCCCCBr",328.132,5.6772,0,0,0,11,0,2,14,1,40
"1,10-phenanthroline, anhydrous","c1cc2ccc3cccnc3c2nc1",180.21,2.783,0,2,25.78,0,3,2,14,0,118
"1,1,3,3,5,5-hexamethyltrisiloxane","C[SiH](C)O[Si](C)(C)O[SiH](C)C",208.482,1.6882,0,2,18.46,4,0,5,11,1,-67
"1,1,1-tris(hydroxymethyl)ethane","CC(CO)(CO)CO",120.148,-1.0304,3,3,60.69,3,0,3,8,1,190
"1,1,1-tris(chloromethyl)ethane","CC(CCl)(CCl)CCl",175.486,2.7091,0,0,0,3,0,3,8,1,18
"1-(pentafluorobenzoyl)imidazole","c1cn(cn1)C(=O)c2c(c(c(c(c2F)F)F)F)F",262.137,2.2671,0,3,34.89,1,2,8,18,0,56
"1-(2-thiazolylazo)-2-naphthol","c1ccc2c(c1)ccc(c2N=Nc3nccs3)O",255.302,4.4173,1,5,57.84,2,3,5,18,0,139
"(S)-3-(boc-amino)piperidine","CC(C)(C)OC(=O)N[C@H]1CCCNC1",200.282,1.2631,2,3,50.36,1,0,4,14,0.9,125
"(R)-limonene","CC1=CC[C@@H](CC1)C(=C)C",136.238,3.3089,0,0,0,1,0,0,10,0.6,-74
"(methoxymethyl)diphenylphosphine oxide","COCP(=O)(c1ccccc1)c2ccccc2",246.246,2.6044,0,2,26.3,4,2,3,17,0.142857142857143,117
"(3S,4R)-4-(4-fluorophenyl)-1-methyl-3-piperidinemethanol","CN1CC[C@H]([C@@H](C1)CO)c2ccc(cc2)F",223.291,1.8533,1,2,23.47,2,1,3,16,0.538461538461538,96
"(1S,2R)-10,2-camphorsultam","CC1([C@@H]2CC[C@]13CS(=O)(=O)N[C@@H]3C2)C",215.318,1.1143,1,2,46.17,0,0,4,14,1,183
"2-(2-methoxyphenyl)-5-phenyl-1,3,4-oxadiazole","COc1ccccc1c2nnc(o2)c3ccccc3",252.273,3.4122,0,4,48.15,3,3,4,19,0.0666666666666667,100
"2-(2-n-butoxyethoxy)ethyl acetate","CCCCOCCOCCOC(=O)C",204.266,1.3828,0,4,44.76,9,0,4,14,0.9,-32
"2-(2-pyridyl)benzimidazole","c1ccc2c(c1)[nH]c(n2)c3ccccn3",195.225,2.6249,1,2,41.57,1,3,3,15,0,223
"2-(4-aminophenyl)ethylamine","c1cc(ccc1CCN)N",136.198,0.77,2,2,52.04,2,1,2,10,0.25,30
"2-(4-chlorobenzyl)pyridine","c1ccnc(c1)Cc2ccc(cc2)Cl",203.672,3.3258,0,1,12.89,2,2,2,14,0.0833333333333333,8
"2-(4-morpholinyl)aniline","c1ccc(c(c1)N)N2CCOCC2",178.235,1.1054,1,3,38.49,1,1,3,13,0.4,97
"2-(5-isoxazolyl)-4-methylphenol","Cc1ccc(c(c1)c2ccno2)O",175.187,2.35562,1,3,46.26,1,2,3,13,0.1,176
"2-(5-nitro-2-pyridyloxy)ethanol","c1cc(ncc1[N+](=O)[O-])OCCO",184.151,0.3609,1,5,85.49,4,1,6,13,0.285714285714286,113
"2-(8-chloro-1-naphthylthio)acetic acid","c1cc2cccc(c2c(c1)SCC(=O)O)Cl",252.722,3.6699,1,2,37.3,3,2,4,16,0.0833333333333333,156
"2-(boc-amino)pyridine","CC(C)(C)OC(=O)Nc1ccccn1",194.234,2.4286,1,3,51.22,1,1,4,14,0.4,93
"2-(bromoacetyl)thiophene","c1cc(sc1)C(=O)CBr",205.076,2.3257,0,2,17.07,2,1,3,9,0.166666666666667,31
"2-(bromomethyl)benzonitrile","c1ccc(c(c1)CBr)C#N",196.047,2.45318,0,1,23.79,1,1,2,10,0.125,72
"2-(ethylthio)ethanol","CCSCCO",106.19,0.7318,1,2,20.23,3,0,2,6,1,-100
"2-(methacryloyloxy)ethyl 3,5-diaminobenzoate","CC(=C)C(=O)OCCOC(=O)c1cc(cc(c1)N)N",264.281,1.1271,2,6,104.64,5,1,6,19,0.230769230769231,91
"2-(methylsulfonyl)benzoic acid","CS(=O)(=O)c1ccccc1C(=O)O",200.215,0.7883,1,3,71.44,2,1,5,13,0.125,139
"2-(methylthio)benzeneboronic acid","B(c1ccccc1SC)(O)O",168.026,0.0883,2,3,40.46,2,1,4,11,0.142857142857143,160
"2-(trifluoromethyl)phenol","c1ccc(c(c1)C(F)(F)F)O",162.11,2.411,1,1,20.23,0,1,4,11,0.142857142857143,46
"2,2,4-trimethylpentane","CC(C)CC(C)(C)C",114.232,3.0786,0,0,0,1,0,0,8,1,-107
"2,2-dichloroacetamide","C(C(=O)N)(Cl)Cl",127.958,0.2754,1,1,43.09,1,0,4,6,0.5,99
"2,2-dichloroacetophenone","c1ccc(cc1)C(=O)C(Cl)Cl",189.041,2.673,0,1,17.07,2,1,3,11,0.125,21
"2,2-difluoro-1,3-benzodioxole-4-carboxylic acid","c1cc(c2c(c1)OC(O2)(F)F)C(=O)O",202.112,1.7063,1,3,55.76,1,1,6,14,0.125,204
"2,2'-methylenebis(4-chlorophenol)","c1cc(c(cc1Cl)Cc2cc(ccc2O)Cl)O",269.127,3.9954,2,2,40.46,2,2,4,17,0.0769230769230769,174
"2,3,4,5,6-pentafluorocinnamic acid","C(=C/C(=O)O)c1c(c(c(c(c1F)F)F)F)F",238.111,2.4799,1,1,37.3,2,1,7,16,0,153
"2,3,4,5-tetrahydro-1h-1,4-benzodiazepine","c1ccc2c(c1)CNCCN2",148.209,1.2017,2,2,24.06,0,1,2,11,0.333333333333333,98
"2,3,4-trifluorophenol","c1cc(c(c(c1O)F)F)F",148.083,1.8095,1,1,20.23,0,1,4,10,0,32
"2',3',5',6'-tetramethylacetophenone","Cc1cc(c(c(c1C)C(=O)C)C)C",176.259,3.12288,0,1,17.07,1,1,1,13,0.416666666666667,75
"2,3,5-tribromothiophene","c1c(c(sc1Br)Br)Br",320.831,4.0356,0,1,0,0,1,4,8,0,27
"2,3,5-trimethylphenol","Cc1cc(c(c(c1)O)C)C",136.194,2.31746,1,1,20.23,0,1,1,10,0.333333333333333,94
"2,3-dibromo-1,4-butanediol","C(C(C(CO)Br)Br)O",247.914,0.498,2,2,40.46,3,0,4,8,1,85
"2,3-dibromo-6-chloropyridine","c1cc(nc(c1Br)Br)Cl",271.339,3.26,0,1,12.89,0,1,4,9,0,70
"2,3-dichlorotoluene","Cc1cccc(c1Cl)Cl",161.031,3.30182,0,0,0,0,1,2,9,0.142857142857143,4
"2,3-difluorobenzoic acid","c1cc(c(c(c1)F)F)C(=O)O",158.103,1.663,1,1,37.3,1,1,4,11,0,162
"2,3-difluorophenylacetic acid","c1cc(c(c(c1)F)F)CC(=O)O",172.13,1.5919,1,1,37.3,2,1,4,12,0.125,118
"2,3-dihydro-1h-benz[de]isoquinoline","c1cc2cccc3c2c(c1)CNC3",169.227,2.443,1,1,12.03,0,2,1,13,0.166666666666667,99
"2,3-dimethoxy-5-methyl-1,4-benzoquinone","CC1=CC(=O)C(=C(C1=O)OC)OC",182.175,0.5889,0,4,52.6,2,0,4,13,0.333333333333333,59
"2,3-dimethylquinoxaline","Cc1c(nc2ccccc2n1)C",158.204,2.24664,0,2,25.78,0,2,2,12,0.2,105
"2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C",112.216,2.9987,0,0,0,1,0,0,8,0.75,-94
"2,4,5-tribromotoluene","Cc1cc(c(cc1Br)Br)Br",328.829,4.28252,0,0,0,0,1,3,10,0.142857142857143,114
"2,4,5-trichlorobenzenesulfonamide","c1c(c(cc(c1Cl)Cl)Cl)S(=O)(=O)N",260.529,2.2942,1,2,60.16,1,1,7,13,0,189
"2,4,5-trifluorobenzeneboronic acid","B(c1cc(c(cc1F)F)F)(O)O",175.902,-0.2163,2,2,40.46,1,1,6,12,0,100
"2,4,5-trifluorophenylacetic acid","c1c(c(cc(c1F)F)F)CC(=O)O",190.12,1.731,1,1,37.3,2,1,5,13,0.125,123
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane","C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C",344.664,3.2552,0,4,36.92,4,0,8,20,0.333333333333333,-43
"2,4,6-triaminopyrimidine","c1c(nc(nc1N)N)N",125.135,-0.7768,3,5,103.84,0,1,5,9,0,250
"2,4,6-tribromo-3-methylphenol","Cc1c(cc(c(c1Br)O)Br)Br",344.828,3.98812,1,1,20.23,0,1,4,11,0.142857142857143,82
"2,4,6-tribromotoluene","Cc1c(cc(cc1Br)Br)Br",328.829,4.28252,0,0,0,0,1,3,10,0.142857142857143,69
"2,4,6-trichlorobenzenesulfonyl chloride","c1c(cc(c(c1Cl)S(=O)(=O)Cl)Cl)Cl",279.959,3.5743,0,2,34.14,1,1,7,13,0,46
"2,4,6-trichlorophenol","c1c(cc(c(c1Cl)O)Cl)Cl",197.448,3.3524,1,1,20.23,0,1,4,10,0,66
"2,4,6-trifluorobenzoic acid","c1c(cc(c(c1F)C(=O)O)F)F",176.093,1.8021,1,1,37.3,1,1,5,12,0,141
"2,4,6-trimethoxybenzonitrile","COc1cc(c(c(c1)OC)C#N)OC",193.202,1.58408,0,4,51.48,3,1,4,14,0.3,142
"2,4,6-trimethylbenzoic acid","Cc1cc(c(c(c1)C)C(=O)O)C",164.204,2.31006,1,1,37.3,1,1,2,12,0.3,154
"2,4,6-trimethylbenzyl alcohol","Cc1cc(c(c(c1)C)CO)C",150.221,2.10416,1,1,20.23,1,1,1,11,0.4,87
"2,4-bis(chloromethyl)mesitylene","Cc1cc(c(c(c1CCl)C)CCl)C",217.139,4.08946,0,0,0,2,1,2,13,0.454545454545455,106
"2,4-dichloro-5-isopropoxyaniline","CC(C)Oc1cc(c(cc1Cl)Cl)N",220.099,3.3628,1,2,35.25,2,1,4,13,0.333333333333333,42
"2,4-dichlorobenzotrifluoride","c1cc(c(cc1Cl)Cl)C(F)(F)F",215.001,4.0122,0,0,0,0,1,5,12,0.142857142857143,-26
"2,4-difluoro-3-methoxybenzoic acid","COc1c(ccc(c1F)C(=O)O)F",188.129,1.6716,1,2,46.53,2,1,5,13,0.125,194
"2,4-dimethoxybenzaldehyde","COc1ccc(c(c1)OC)C=O",166.176,1.5163,0,3,35.53,3,1,3,12,0.222222222222222,69
"2,4-dimethoxybenzaldoxime","COc1ccc(c(c1)OC)C=NO",181.191,1.5119,1,4,51.05,3,1,4,13,0.222222222222222,107
"2,4-dimethoxybenzoic acid","COc1ccc(c(c1)OC)C(=O)O",182.175,1.402,1,3,55.76,3,1,4,13,0.222222222222222,109
"2,4-dimethylphenyl isothiocyanate","Cc1ccc(c(c1)C)N=C=S",163.245,3.03774,0,2,12.36,1,1,2,11,0.222222222222222,27
"2,4-dimethylstyrene","Cc1ccc(c(c1)C)C=C",132.206,2.94644,0,0,0,1,1,0,10,0.2,-64
"2,4-pentanedione","CC(=O)CC(=O)C",100.117,0.5545,0,2,34.14,2,0,2,7,0.6,-23
"2,4-pentanedione dioxime","CC(=NO)CC(=NO)C",130.147,1.0767,2,4,65.18,2,0,4,9,0.6,149
"2,5-bis(4-biphenylyl)-1,3,4-oxadiazole","c1ccc(cc1)c2ccc(cc2)c3nnc(o3)c4ccc(cc4)c5ccccc5",374.443,6.73760000000001,0,3,38.92,4,5,3,29,0,237
"2,5-dibromobenzoic acid","c1cc(c(cc1Br)C(=O)O)Br",279.915,2.9098,1,1,37.3,1,1,4,11,0,155
"2,5-dibromopyridine","c1cc(ncc1Br)Br",236.894,2.6066,0,1,12.89,0,1,3,8,0,94
"2,5-dichlorobenzamide","c1cc(c(cc1Cl)C(=O)N)Cl",190.029,2.0923,1,1,43.09,1,1,4,11,0,160
"2,5-dichlorobenzenesulfonyl chloride","c1cc(c(cc1Cl)S(=O)(=O)Cl)Cl",245.514,2.9209,0,2,34.14,1,1,6,12,0,38
"2,5-dichlorobenzhydrazide","c1cc(c(cc1Cl)C(=O)NN)Cl",205.044,1.5969,2,2,55.12,1,1,5,12,0,180
"2,5-dichlorothiophene","c1cc(sc1Cl)Cl",153.033,3.0549,0,1,0,0,1,3,7,0,-41
"2,5-diiodothiophene","c1cc(sc1I)I",335.935,2.9573,0,1,0,0,1,3,7,0,41
"2,5-dimethoxybenzaldehyde","COc1ccc(c(c1)C=O)OC",166.176,1.5163,0,3,35.53,3,1,3,12,0.222222222222222,49
"2,5-dimethyl-2,4-hexadiene","CC(=CC=C(C)C)C",110.2,2.9188,0,0,0,1,0,0,8,0.5,12
"2,5-dimethylphenoxyacetic acid","Cc1ccc(c(c1)OCC(=O)O)C",180.203,1.76684,1,2,46.53,3,1,3,13,0.3,115
"2,6-diacetylpyridine","CC(=O)c1cccc(n1)C(=O)C",163.176,1.4868,0,3,47.03,2,1,3,12,0.222222222222222,80
"2',6-dibromo-3,4'-bipyridine","c1cc(ncc1c2ccnc(c2)Br)Br",313.98,3.6686,0,2,25.78,1,2,4,14,0,191
"2,6-dibromo-4-methylaniline","Cc1cc(c(c(c1)Br)N)Br",264.948,3.10222,1,1,26.02,0,1,3,10,0.142857142857143,74
"2,6-dibromo-4-n-propylaniline","CCCc1cc(c(c(c1)Br)N)Br",293.002,3.7463,1,1,26.02,2,1,3,12,0.333333333333333,56
"2,6-dichloro-3-nitrotoluene","Cc1c(ccc(c1Cl)[N+](=O)[O-])Cl",206.028,3.21002,0,2,43.14,1,1,5,12,0.142857142857143,54
"2,6-dichloro-4-(trifluoromethyl)benzenesulfonyl chloride","c1c(cc(c(c1Cl)S(=O)(=O)Cl)Cl)C(F)(F)F",313.511,3.9397,0,2,34.14,1,1,9,16,0.142857142857143,48
"2,6-dichlorobenzyl bromide","c1cc(c(c(c1)Cl)CBr)Cl",239.927,3.8883,0,0,0,1,1,3,10,0.142857142857143,56
"2,6-dichloropyridine","c1cc(nc(c1)Cl)Cl",147.992,2.3884,0,1,12.89,0,1,3,8,0,86
"2,6-dichloropyridine n-oxide","c1cc([n+](c(c1)Cl)[O-])Cl",163.991,1.6268,0,1,26.94,0,1,4,9,0,138
"2,6-difluoro-4-methoxyaniline","COc1cc(c(c(c1)F)N)F",159.135,1.5556,1,2,35.25,1,1,4,11,0.142857142857143,39
"2,6-difluorobenzyl bromide","c1cc(c(c(c1)F)CBr)F",207.017,2.8597,0,0,0,1,1,3,10,0.142857142857143,51
"2,6-dimethoxyphenol","COc1cccc(c1O)OC",154.165,1.4094,1,3,38.69,2,1,3,11,0.25,54
"2,6-dimethyl-4-nitroanisole","Cc1cc(cc(c1OC)C)[N+](=O)[O-]",181.191,2.22024,0,3,52.37,2,1,4,13,0.333333333333333,87
"2,6-di-tert-butyl-4-methylphenol","Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C",220.356,4.29562,1,1,20.23,0,1,1,16,0.6,71
"2-acetamidobenzoic acid","CC(=O)Nc1ccccc1C(=O)O",179.175,1.3432,2,2,66.4,2,1,4,13,0.111111111111111,186
"2-acetylfluorene","CC(=O)c1ccc-2c(c1)Cc3c2cccc3",208.26,3.4604,0,1,17.07,1,2,1,16,0.133333333333333,130
"2-amino-3,5-dibromobenzoic acid","c1c(cc(c(c1C(=O)O)N)Br)Br",294.93,2.492,2,2,63.32,1,1,5,12,0,233
"2-amino-3,6-difluoro-4-(trifluoromethyl)pyridine","c1c(c(c(nc1F)N)F)C(F)(F)F",198.094,1.9608,1,2,38.91,0,1,7,13,0.166666666666667,67
"2-amino-3-bromo-5-chloropyridine","c1c(cnc(c1Br)N)Cl",207.458,2.0797,1,2,38.91,0,1,4,9,0,84
"2-amino-3-bromo-5-methylbenzoic acid","Cc1cc(c(c(c1)Br)N)C(=O)O",230.061,2.03792,2,2,63.32,1,1,4,12,0.125,204
"2-amino-4-fluorophenol","c1cc(c(cc1F)N)O",127.118,1.1135,2,2,46.25,0,1,3,9,0,140
"2-amino-4-methylthiophene-3-carboxamide","Cc1csc(c1C(=O)N)N",156.21,0.73762,2,3,69.11,1,1,4,10,0.166666666666667,174
"2-amino-5-bromo-3-nitropyridine","c1c(cnc(c1[N+](=O)[O-])N)Br",218.01,1.3345,1,4,82.05,1,1,6,11,0,208
"2-amino-5-chlorobenzophenone","c1ccc(cc1)C(=O)c2cc(ccc2N)Cl",231.682,3.1532,1,2,43.09,2,2,3,16,0,98
"2-amino-5-methoxybenzoic acid","COc1ccc(c(c1)C(=O)O)N",167.164,0.9756,2,3,72.55,2,1,4,12,0.125,151
"2-amino-6-chlorobenzothiazole","c1cc2c(cc1Cl)sc(n2)N",184.651,2.5319,1,3,38.91,0,2,4,11,0,200
"2'-aminoacetanilide","CC(=O)Nc1ccccc1N",150.181,1.2272,2,2,55.12,1,1,3,11,0.125,135
